Unnamed: 0_level_0 Squad,Unnamed: 1_level_0 # Pl,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Unnamed: 15_level_0 Int,Unnamed: 16_level_0 Tkl+Int,Unnamed: 17_level_0 Clr,Unnamed: 18_level_0 Err
ar Argentina,24,6.3,115,77,52,48,15,56,108,51.9,52,66,15,51,51,166,93,3
bo Bolivia,22,3.0,52,29,35,12,5,28,65,43.1,37,35,12,23,32,84,69,0
br Brazil,20,4.0,94,58,39,42,13,42,71,59.2,29,34,9,25,32,126,58,2
ca Canada,22,6.0,149,85,69,64,16,80,126,63.5,46,69,16,53,53,202,151,3
cl Chile,20,3.0,67,44,31,26,10,37,63,58.7,26,39,10,29,19,86,55,1
co Colombia,24,6.3,130,79,56,57,17,54,102,52.9,48,57,11,46,39,169,95,0
cr Costa Rica,20,3.0,60,32,32,22,6,22,50,44.0,28,41,15,26,23,83,78,1
ec Ecuador,18,4.0,85,45,42,35,8,43,71,60.6,28,47,15,32,36,121,114,1
jm Jamaica,20,3.0,44,30,23,17,4,25,43,58.1,18,46,21,25,29,73,86,1
mx Mexico,20,3.0,61,32,24,33,4,31,56,55.4,25,26,8,18,26,87,65,1
pa Panama,21,4.0,51,31,20,24,7,19,42,45.2,23,25,8,17,25,76,69,2
py Paraguay,20,3.0,65,38,31,26,8,37,72,51.4,35,28,3,25,38,103,46,2
pe Peru,24,3.0,69,47,31,33,5,32,46,69.6,14,28,6,22,35,104,38,1
us United States,21,3.0,44,23,18,17,9,12,35,34.3,23,30,10,20,21,65,47,0
uy Uruguay,21,6.0,139,85,59,57,23,52,105,49.5,53,62,13,49,56,195,99,5
ve Venezuela,22,4.0,92,63,43,36,13,55,87,63.2,32,33,11,22,39,131,108,3
