Unnamed: 0_level_0 Squad,Unnamed: 1_level_0 # Pl,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%
ar Argentina,1,6,6,570,6.3,1,0.16,14,13,92.9,5,1,0,5,83.3,1,0,0,1,
bo Bolivia,1,3,3,270,3.0,10,3.33,23,13,56.5,0,0,3,0,0.0,0,0,0,0,
br Brazil,1,4,4,360,4.0,2,0.5,13,11,84.6,1,3,0,2,50.0,0,0,0,0,
ca Canada,2,6,6,540,6.0,7,1.17,27,20,74.1,1,3,2,2,33.3,0,0,0,0,
cl Chile,2,3,3,270,3.0,1,0.33,16,15,93.8,0,2,1,2,66.7,0,0,0,0,
co Colombia,1,6,6,570,6.3,3,0.47,17,14,82.4,4,1,1,3,50.0,0,0,0,0,
cr Costa Rica,1,3,3,270,3.0,4,1.33,14,10,78.6,1,1,1,1,33.3,1,1,0,0,0.0
ec Ecuador,1,4,4,360,4.0,4,1.0,14,10,71.4,1,2,1,1,25.0,0,0,0,0,
jm Jamaica,1,3,3,270,3.0,7,2.33,16,9,62.5,0,0,3,0,0.0,1,1,0,0,0.0
mx Mexico,1,3,3,270,3.0,1,0.33,9,8,100.0,1,1,1,2,66.7,1,1,0,0,0.0
pa Panama,1,4,4,360,4.0,10,2.5,18,8,55.6,2,0,2,0,0.0,2,2,0,0,0.0
py Paraguay,1,3,3,270,3.0,8,2.67,11,3,36.4,0,0,3,0,0.0,2,1,0,1,0.0
pe Peru,1,3,3,270,3.0,3,1.0,9,6,66.7,0,1,2,1,33.3,1,0,0,1,
us United States,2,3,3,270,3.0,3,1.0,12,9,75.0,1,0,2,1,33.3,0,0,0,0,
uy Uruguay,1,6,6,540,6.0,4,0.67,18,14,77.8,3,2,1,3,50.0,0,0,0,0,
ve Venezuela,1,4,4,360,4.0,2,0.5,15,12,86.7,3,1,0,2,50.0,1,0,1,0,100.0
